  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.482           1.489           2.262           1.814           3.401           2.695
         2      1.443           1.442           2.281           1.800           3.290           2.725
         3      1.261           1.295           2.217           1.682           3.658           2.655
         4      1.543           1.576           2.398           1.907           3.444           2.731
         5      1.620           1.628           2.496           1.964           3.746           2.923
         6      1.685           1.693           2.551           2.019           3.297           2.583
         7      1.682           1.699           2.641           2.096           3.321           2.711
         8      1.585           1.625           2.601           2.056           3.218           2.430
         9      1.718           1.750           2.736           2.182           3.068           1.394
        10      1.678           1.698           2.654           2.096           2.725           1.244
        11      1.615           1.633           2.590           2.025           2.953           1.350
        12      1.638           1.658           2.729           2.118           3.456           1.105
        13      2.006           2.020           2.976           2.411           2.414           1.236
        14      1.881           1.897           2.942           2.346           2.869           1.187
        15      1.930           1.936           2.946           2.375           2.172           1.023
        16      1.839           1.835           2.886           2.276           2.639           1.335
        17      1.921           1.930           2.922           2.339           2.555           1.464
        18      2.066           2.089           2.981           2.436           2.591           1.332
        19      1.976           1.995           2.887           2.338           2.636           1.246
        20      2.147           2.168           3.004           2.474           2.779           1.163
        21      2.181           2.200           3.131           2.568           2.844           1.348
        22      2.214           2.216           3.052           2.529           2.304           1.381
        23      2.376           2.366           3.210           2.683           2.586           1.190
        24      2.457           2.447           3.241           2.741           2.381           1.396
        25      2.575           2.545           3.320           2.815           3.280           1.399
        26      2.346           2.333           3.150           2.640           3.245           1.279
        27      2.389           2.382           3.228           2.710           3.149           1.330
        28      2.100           2.086           2.985           2.433           3.219           1.187
        29      2.096           2.098           3.075           2.487           3.704           1.298
        30      2.097           2.112           3.093           2.522           2.983           1.344
        31      2.122           2.138           3.115           2.529           3.606           1.271
        32      2.143           2.147           3.128           2.542           2.996           1.401
        33      2.176           2.169           3.204           2.590           3.727           1.614
        34      2.319           2.329           3.328           2.736           4.983           1.790
        35      2.272           2.267           3.245           2.654           2.735           1.482
        36      2.113           2.119           3.223           2.574           2.980           1.544
        37      2.077           2.100           3.191           2.551           2.862           1.495
        38      2.013           2.034           3.154           2.499           2.782           1.273
        39      2.080           2.083           3.265           2.569           3.093           1.200
        40      2.457           2.438           3.492           2.854           2.979           1.473
        41      2.305           2.294           3.277           2.666           3.038           1.613
        42      2.333           2.320           3.287           2.673           2.876           1.611
        43      2.313           2.316           3.261           2.672           3.075           1.464
        44      2.359           2.369           3.374           2.763           3.101           1.762
        45      2.265           2.274           3.278           2.645           3.468           1.685
        46      2.392           2.391           3.344           2.761           3.083           1.598
        47      2.502           2.484           3.483           2.874           3.580           1.659
        48      2.349           2.339           3.261           2.693           3.124           1.656
        49      2.691           2.676           3.526           3.001           3.193           1.447
        50      2.310           2.316           3.201           2.658           3.248           1.639
        51      2.177           2.182           3.076           2.516           3.691           1.145
        52      2.356           2.354           3.250           2.696           3.461           1.200
        53      2.421           2.411           3.289           2.737           3.502           1.110
        54      2.342           2.346           3.283           2.707           4.104           1.273
        55      2.528           2.518           3.300           2.796           3.871           1.396
        56      2.493           2.487           3.326           2.787           3.301           1.773
        57      2.352           2.335           3.346           2.720           2.731           1.399
        58      2.351           2.358           3.243           2.677           3.328           1.494
        59      2.288           2.286           3.273           2.697           2.946           1.733
        60      2.463           2.463           3.332           2.782           2.883           1.528
        61      2.437           2.439           3.438           2.844           3.573           1.765
        62      2.488           2.484           3.401           2.830           2.710           1.697
        63      2.285           2.286           3.248           2.661           3.223           1.742
        64      2.196           2.209           3.080           2.531           3.299           1.761
        65      2.172           2.189           3.148           2.559           3.330           1.402
        66      2.271           2.279           3.246           2.639           3.478           1.366
        67      2.205           2.216           3.221           2.613           3.105           1.319
        68      2.357           2.365           3.329           2.735           4.573           1.656
        69      2.428           2.437           3.367           2.782           3.018           1.403
        70      2.063           2.067           3.128           2.490           3.398           1.274
        71      2.169           2.166           3.217           2.582           4.182           1.310
        72      2.409           2.406           3.336           2.765           3.551           1.307
        73      2.391           2.380           3.383           2.768           2.974           1.192
        74      2.692           2.682           3.510           2.993           3.282           1.197
        75      2.530           2.513           3.399           2.835           3.530           1.296
        76      2.454           2.444           3.340           2.765           3.593           1.381
        77      2.415           2.397           3.406           2.779           3.572           1.309
        78      2.408           2.398           3.341           2.754           3.872           1.332
        79      2.624           2.620           3.601           3.012           3.550           1.343
        80      2.347           2.355           3.322           2.727           3.738           1.283
        81      2.559           2.554           3.506           2.915           3.577           1.224
        82      2.638           2.632           3.572           2.989           3.492           1.317
        83      2.425           2.430           3.362           2.773           3.311           1.317
        84      2.360           2.374           3.272           2.708           3.363           1.502
        85      2.446           2.446           3.394           2.799           3.317           1.678
        86      2.421           2.430           3.397           2.790           3.971           1.404
        87      2.519           2.520           3.368           2.813           3.991           1.277
        88      2.377           2.379           3.271           2.706           3.478           1.307
        89      2.305           2.299           3.272           2.665           3.853           1.580
        90      2.363           2.360           3.278           2.704           3.437           1.332
        91      2.341           2.347           3.265           2.685           3.288           1.173
        92      2.210           2.216           3.206           2.595           3.414           1.386
        93      2.303           2.305           3.286           2.685           3.441           1.230
        94      2.228           2.230           3.166           2.571           3.404           1.329
        95      2.151           2.159           3.089           2.511           3.813           1.499
        96      2.293           2.293           3.279           2.668           3.333           1.322
        97      2.268           2.282           3.226           2.635           3.346           1.409
        98      2.255           2.256           3.217           2.613           3.902           1.181
        99      2.164           2.179           3.145           2.539           4.672           2.206
